customer_id,customer_name,gender,age,birth_date,prefecture,city,enrollment_date,total_points,membership_rank,occupation,income_range,email,phone_number,enrollment_channel,last_purchase_date,membership_status,dm_consent_flag,app_usage_flag
PNT0007655,後藤 順子,女性,83,1943-01-14,鹿児島県,鹿児島市,2016-03-12,4378,レギュラー,教育関係,200万〜400万円,goto.u7655@icloud.com,090-7200-7135,Web,2023-01-06,アクティブ,1,1
PNT0007656,中山 智也,男性,32,1994-03-17,福岡県,福岡市早良区,2019-07-19,3865,シルバー,農林水産業,400万〜600万円,nakayamaPNT0007656@softbank.ne.jp,070-2869-9816,店舗,2019-09-24,休眠,1,0
PNT0007657,大野 学,男性,63,1963-10-25,広島県,東広島市,2020-07-19,1916,レギュラー,不動産,400万〜600万円,onoPNT0007657@au.com,070-6434-6901,Web,2022-10-05,退会,1,1
PNT0007658,小林 愛,女性,31,1995-01-23,神奈川県,茅ヶ崎市,2019-06-08,4580,レギュラー,会社役員,1500万円以上,kobayashiPNT0007658@icloud.com,070-3009-7025,紹介,2025-08-30,アクティブ,1,0
PNT0007659,後藤 千尋,女性,81,1945-11-18,兵庫県,加古川市,2011-11-11,4598,レギュラー,専業主婦・主夫,200万〜400万円,u7659.goto@ezweb.ne.jp,080-7703-2523,Web,2024-07-26,アクティブ,0,0
PNT0007660,上田 陽菜,女性,47,1979-12-06,大阪府,高槻市,2010-04-17,2551,レギュラー,会社員,1500万円以上,u7660.ueda@au.com,070-5623-4297,キャンペーン,2011-05-15,休眠,0,0
PNT0007661,後藤 奏太,男性,53,1973-10-19,東京都,渋谷区,2019-05-02,4152,レギュラー,教育関係,200万円未満,u7661.goto@docomo.ne.jp,070-7720-4009,店舗,2020-01-21,アクティブ,1,0
PNT0007662,菊地 凛,女性,43,1983-06-14,東京都,杉並区,2021-07-13,5955,シルバー,会社員,200万〜400万円,kikuchiPNT0007662@softbank.ne.jp,090-5755-9466,店舗,2024-10-30,アクティブ,1,1
PNT0007663,木下 さくら,女性,35,1991-10-02,群馬県,前橋市,2016-05-17,53843,ゴールド,教育関係,600万〜800万円,kinoshita.u7663@yahoo.co.jp,080-6505-2203,店舗,2019-07-22,アクティブ,0,1
PNT0007664,藤原 康平,男性,60,1966-03-28,栃木県,小山市,2012-08-07,19179,ゴールド,会社員,200万〜400万円,fujiwaraPNT0007664@docomo.ne.jp,080-4610-9451,店舗,2022-08-01,アクティブ,0,0
PNT0007665,加藤 京子,女性,52,1974-03-03,神奈川県,茅ヶ崎市,2013-08-23,2574,レギュラー,無職・退職,400万〜600万円,u766542@icloud.com,090-8802-1768,アプリ,2026-03-03,休眠,1,0
PNT0007666,松井 悠斗,男性,41,1985-11-20,福岡県,飯塚市,2013-12-13,27375,ゴールド,公務員,200万〜400万円,matsui.u7666@docomo.ne.jp,070-4704-3213,店舗,2024-12-20,アクティブ,0,1
PNT0007667,山田 洋子,女性,82,1944-08-29,東京都,練馬区,2013-01-26,1983,レギュラー,パート・アルバイト,600万〜800万円,yamada.u7667@au.com,090-7631-1998,店舗,2025-07-19,休眠,1,0
PNT0007668,松井 花子,女性,65,1961-04-28,千葉県,浦安市,2012-11-16,9915,シルバー,医療従事者,200万〜400万円,matsuiPNT0007668@gmail.com,090-8493-9228,店舗,2013-01-04,アクティブ,1,1
PNT0007669,山田 節子,女性,29,1997-06-21,埼玉県,川口市,2018-05-23,3951,レギュラー,学生,400万〜600万円,yamadaPNT0007669@softbank.ne.jp,090-5443-2095,アプリ,2020-10-13,休眠,1,0
PNT0007670,山崎 康平,男性,39,1987-04-01,京都府,京都市右京区,2017-04-14,42686,ゴールド,運輸・物流,800万〜1000万円,yamazaki.u7670@docomo.ne.jp,080-1246-8115,アプリ,2018-06-14,アクティブ,1,1
PNT0007671,石井 芽依,女性,34,1992-05-08,埼玉県,川越市,2012-11-25,2936,レギュラー,パート・アルバイト,600万〜800万円,u7671698@gmail.com,090-4048-2929,紹介,2015-06-06,休眠,0,1
PNT0007672,佐野 節子,女性,39,1987-07-30,千葉県,市川市,2025-01-04,199022,プラチナ,専業主婦・主夫,600万〜800万円,sano.u7672@icloud.com,080-1405-8503,店舗,2026-01-11,アクティブ,1,1
PNT0007673,鈴木 弘子,女性,68,1958-08-22,埼玉県,さいたま市大宮区,2016-02-27,15648,シルバー,パート・アルバイト,800万〜1000万円,u7673.suzuki@softbank.ne.jp,070-9637-7164,店舗,2019-02-08,休眠,0,1
PNT0007674,今井 直樹,男性,23,2003-07-19,鹿児島県,薩摩川内市,2013-11-19,744,レギュラー,農林水産業,200万〜400万円,u7674.imai@yahoo.co.jp,070-1990-1578,店舗,2020-03-07,アクティブ,1,1
PNT0007675,和田 康子,女性,68,1958-12-10,長野県,佐久市,2023-02-08,17753,ゴールド,不動産,400万〜600万円,wadaPNT0007675@ezweb.ne.jp,070-2498-8687,Web,2023-09-07,アクティブ,1,0
PNT0007676,村上 瑛太,男性,34,1992-10-11,北海道,函館市,2020-05-06,13471,シルバー,会社員,400万〜600万円,murakami.u7676@softbank.ne.jp,090-4864-2551,店舗,2023-07-05,休眠,1,0
PNT0007677,佐藤 大翔,男性,37,1989-05-13,滋賀県,草津市,2022-05-19,4205,レギュラー,教育関係,400万〜600万円,u7677.sato@ezweb.ne.jp,090-9987-7322,店舗,2025-02-21,アクティブ,1,1
PNT0007678,中島 達也,男性,45,1981-12-05,三重県,四日市市,2012-12-14,54148,ゴールド,その他,600万〜800万円,nakajimaPNT0007678@outlook.jp,070-6241-8638,店舗,2014-01-09,アクティブ,0,1
PNT0007679,前田 大介,男性,33,1993-04-17,奈良県,奈良市,2019-05-12,7755,シルバー,自営業,400万〜600万円,maedaPNT0007679@gmail.com,070-7759-6899,アプリ,2023-08-07,アクティブ,0,0
PNT0007680,大野 麻衣,女性,45,1981-09-18,大阪府,高槻市,2022-03-21,1633,レギュラー,学生,200万〜400万円,u7680.ono@outlook.jp,090-1861-1038,アプリ,2025-02-04,アクティブ,1,0
PNT0007681,中島 莉子,女性,43,1983-07-24,埼玉県,さいたま市浦和区,2018-08-04,1097,レギュラー,自営業,200万〜400万円,u7681.nakajima@icloud.com,080-2658-3861,キャンペーン,2021-10-15,アクティブ,1,0
PNT0007682,坂本 翔,男性,42,1984-05-02,愛知県,岡崎市,2016-04-18,1136,レギュラー,公務員,200万〜400万円,sakamoto.u7682@ezweb.ne.jp,080-4250-6564,アプリ,2020-02-24,アクティブ,1,1
PNT0007683,桜井 裕太,男性,56,1970-02-05,愛知県,春日井市,2012-01-04,3304,レギュラー,無職・退職,200万〜400万円,u7683.sakurai@gmail.com,080-9913-7895,Web,2018-11-14,アクティブ,1,0
PNT0007684,吉田 咲良,女性,54,1972-04-20,宮城県,名取市,2017-10-16,98358,プラチナ,その他,800万〜1000万円,u7684548@softbank.ne.jp,070-8861-4282,Web,2020-01-19,アクティブ,0,1
PNT0007685,伊藤 美咲,女性,48,1978-01-24,大阪府,大阪市西区,2022-04-03,22091,ゴールド,会社員,600万〜800万円,ito.u7685@softbank.ne.jp,080-6901-9076,Web,2023-08-06,アクティブ,1,1
PNT0007686,鈴木 誠,男性,74,1952-03-26,滋賀県,彦根市,2021-12-30,37475,ゴールド,学生,1000万〜1500万円,u7686565@outlook.jp,080-8952-6397,キャンペーン,2024-04-10,アクティブ,1,1
PNT0007687,山崎 典子,女性,32,1994-06-27,群馬県,伊勢崎市,2018-05-04,4968,レギュラー,会社員,600万〜800万円,u7687430@gmail.com,080-5135-9820,Web,2020-06-27,退会,1,1
PNT0007688,三浦 和子,女性,54,1972-10-09,大阪府,高槻市,2016-11-12,17853,シルバー,無職・退職,200万〜400万円,u7688.miura@yahoo.co.jp,080-8753-6254,アプリ,2020-09-16,アクティブ,0,0
PNT0007689,望月 京子,女性,37,1989-08-31,茨城県,ひたちなか市,2025-07-19,15817,ゴールド,金融・保険,400万〜600万円,u7689.mochizuki@softbank.ne.jp,080-3954-9152,アプリ,2025-10-09,アクティブ,0,1
PNT0007690,吉田 さくら,女性,19,2007-03-30,福岡県,福岡市東区,2023-11-06,2782,レギュラー,会社員,200万円未満,yoshida.u7690@outlook.jp,090-5874-1601,店舗,2025-07-04,アクティブ,1,1
PNT0007691,小林 裕太,男性,36,1990-07-01,長野県,長野市,2018-02-18,4885,レギュラー,不動産,200万円未満,u7691603@au.com,080-6490-6172,キャンペーン,2024-02-29,アクティブ,1,1
PNT0007692,横山 瑛太,男性,19,2007-02-26,福岡県,福岡市早良区,2024-12-05,5694,シルバー,会社員,400万〜600万円,yokoyama.u7692@yahoo.co.jp,090-6402-6208,店舗,2025-10-25,アクティブ,1,1
PNT0007693,石田 結菜,女性,50,1976-05-03,群馬県,伊勢崎市,2012-05-03,3343,シルバー,会社員,200万〜400万円,ishida.u7693@docomo.ne.jp,070-8267-8951,店舗,2014-07-02,アクティブ,1,0
PNT0007694,中島 遥,女性,82,1944-04-29,滋賀県,大津市,2015-10-28,18252,シルバー,会社員,600万〜800万円,nakajimaPNT0007694@docomo.ne.jp,070-6924-6246,アプリ,2016-07-29,アクティブ,0,0
PNT0007695,杉山 由美,女性,56,1970-02-16,神奈川県,横浜市鶴見区,2019-04-16,2195,レギュラー,パート・アルバイト,1500万円以上,u7695903@ezweb.ne.jp,090-9022-3148,紹介,2019-05-09,アクティブ,0,0
PNT0007696,丸山 舞,女性,47,1979-05-02,東京都,港区,2017-11-19,854,レギュラー,専業主婦・主夫,1000万〜1500万円,maruyamaPNT0007696@softbank.ne.jp,080-5063-8584,キャンペーン,2017-11-21,退会,0,1
PNT0007697,青木 達也,男性,35,1991-08-10,和歌山県,和歌山市,2021-11-28,1944,レギュラー,教育関係,600万〜800万円,aokiPNT0007697@au.com,080-2805-6626,アプリ,2025-05-31,アクティブ,0,0
PNT0007698,田中 賢一,男性,83,1943-03-17,長崎県,諫早市,2022-11-07,2154,レギュラー,自営業,400万〜600万円,tanakaPNT0007698@ezweb.ne.jp,080-4462-1535,Web,2025-01-27,アクティブ,1,1
PNT0007699,原田 優太,男性,44,1982-03-30,佐賀県,唐津市,2015-12-08,3798,レギュラー,会社員,600万〜800万円,haradaPNT0007699@docomo.ne.jp,070-9591-2818,アプリ,2023-11-16,アクティブ,1,1
PNT0007700,小林 弘子,女性,66,1960-05-01,神奈川県,藤沢市,2021-03-14,572,レギュラー,無職・退職,400万〜600万円,kobayashi.u7700@gmail.com,070-7489-7737,Web,2025-07-07,アクティブ,0,1
PNT0007701,岡本 翔,男性,45,1981-11-13,高知県,南国市,2019-04-20,7091,シルバー,パート・アルバイト,1500万円以上,u7701.okamoto@docomo.ne.jp,080-5596-8361,紹介,2025-09-08,アクティブ,0,1
PNT0007702,大野 順子,女性,31,1995-11-25,愛知県,名古屋市緑区,2010-05-26,4008,レギュラー,フリーランス,600万〜800万円,ono.u7702@icloud.com,080-8467-9300,キャンペーン,2017-04-11,アクティブ,1,1
PNT0007703,中野 雄太,男性,36,1990-12-12,千葉県,流山市,2012-05-20,433,レギュラー,不動産,400万〜600万円,u7703556@au.com,090-7995-2747,店舗,2021-04-25,休眠,1,0
PNT0007704,中野 舞,女性,49,1977-03-11,埼玉県,さいたま市大宮区,2011-08-06,1572,レギュラー,会社員,400万〜600万円,u7704.nakano@gmail.com,080-6823-5581,店舗,2014-04-15,退会,0,1
PNT0007705,小松 由美,女性,39,1987-07-03,長野県,長野市,2022-11-20,2993,レギュラー,教育関係,600万〜800万円,u7705330@docomo.ne.jp,080-5552-9253,アプリ,2024-06-27,アクティブ,1,1
PNT0007706,岡田 沙織,女性,44,1982-10-27,京都府,亀岡市,2015-01-26,44817,ゴールド,学生,600万〜800万円,u7706.okada@docomo.ne.jp,070-4285-1200,キャンペーン,2019-02-07,アクティブ,1,1
PNT0007707,木下 萌,女性,26,2000-05-29,東京都,港区,2014-09-28,67715,プラチナ,その他,200万〜400万円,kinoshita.u7707@gmail.com,080-3270-3383,紹介,2024-04-12,アクティブ,0,1
PNT0007708,斎藤 順子,女性,43,1983-07-26,千葉県,松戸市,2016-05-27,2908,レギュラー,自営業,1000万〜1500万円,u7708.saito@icloud.com,090-2702-7387,Web,2025-10-02,アクティブ,0,0
PNT0007709,清水 明美,女性,28,1998-10-15,長野県,松本市,2021-12-30,16441,シルバー,IT・エンジニア,200万〜400万円,shimizuPNT0007709@yahoo.co.jp,070-1213-8844,アプリ,2026-02-01,アクティブ,1,1
PNT0007710,遠藤 芽生,女性,36,1990-09-16,埼玉県,上尾市,2017-02-19,14428,シルバー,フリーランス,400万〜600万円,endo.u7710@gmail.com,080-5586-9660,アプリ,2017-06-26,休眠,0,1
PNT0007711,加藤 真由美,女性,35,1991-02-03,兵庫県,加古川市,2019-05-05,48,レギュラー,フリーランス,200万〜400万円,katoPNT0007711@ezweb.ne.jp,090-4013-4035,店舗,2022-02-02,アクティブ,1,0
PNT0007712,林 秀樹,男性,26,2000-01-12,長野県,上田市,2016-12-22,43357,ゴールド,専業主婦・主夫,200万〜400万円,u7712872@icloud.com,080-1878-3945,店舗,2017-07-18,アクティブ,1,1
PNT0007713,藤原 恵子,女性,49,1977-03-20,滋賀県,大津市,2023-12-30,3210,レギュラー,医療従事者,200万〜400万円,fujiwaraPNT0007713@yahoo.co.jp,070-5364-5922,アプリ,2025-01-08,アクティブ,1,1
PNT0007714,長谷川 明美,女性,57,1969-11-07,埼玉県,上尾市,2021-02-24,3116,レギュラー,農林水産業,600万〜800万円,u7714.hasegawa@au.com,080-3531-6818,キャンペーン,2024-07-08,休眠,1,0
PNT0007715,小林 真由美,女性,20,2006-03-29,北海道,旭川市,2010-06-08,2558,レギュラー,教育関係,200万円未満,kobayashi.u7715@icloud.com,070-8536-8939,店舗,2025-09-25,休眠,1,0
PNT0007716,中村 典子,女性,65,1961-07-21,群馬県,太田市,2016-07-16,3086,レギュラー,その他,1000万〜1500万円,nakamura.u7716@au.com,070-2200-4098,店舗,2018-09-18,アクティブ,1,1
PNT0007717,後藤 葵,女性,53,1973-08-03,宮城県,仙台市太白区,2018-01-16,4329,レギュラー,会社員,200万〜400万円,goto.u7717@yahoo.co.jp,080-3860-6432,Web,2022-04-24,休眠,0,1
PNT0007718,小松 直美,女性,53,1973-07-31,神奈川県,川崎市中原区,2019-04-14,172334,プラチナ,自営業,200万円未満,komatsuPNT0007718@docomo.ne.jp,070-1854-8055,店舗,2020-06-12,アクティブ,1,1
PNT0007719,村田 直美,女性,33,1993-05-13,福岡県,福岡市中央区,2019-03-05,21129,ゴールド,金融・保険,200万〜400万円,murata.u7719@ezweb.ne.jp,090-2660-3387,店舗,2025-12-30,アクティブ,1,0
PNT0007720,井上 明美,女性,57,1969-05-19,岐阜県,多治見市,2023-10-26,14911,シルバー,公務員,400万〜600万円,inoue.u7720@outlook.jp,090-5520-4170,店舗,2025-05-22,アクティブ,1,0
PNT0007721,野村 翔太,男性,85,1941-03-03,千葉県,柏市,2015-05-29,2247,レギュラー,自営業,600万〜800万円,u7721393@yahoo.co.jp,070-4858-2094,Web,2023-02-12,休眠,0,1
PNT0007722,藤原 美香,女性,30,1996-05-24,宮城県,名取市,2012-09-24,9798,シルバー,フリーランス,400万〜600万円,u7722.fujiwara@gmail.com,070-1604-1214,アプリ,2020-08-11,アクティブ,1,0
PNT0007723,原田 瑛太,男性,20,2006-01-10,静岡県,藤枝市,2013-03-01,23559,ゴールド,会社員,600万〜800万円,u7723877@icloud.com,090-4587-5802,店舗,2023-07-26,アクティブ,1,0
PNT0007724,松井 瑛太,男性,44,1982-08-10,北海道,札幌市北区,2021-12-02,969,レギュラー,教育関係,1500万円以上,u7724262@softbank.ne.jp,070-6090-3882,店舗,2024-04-03,休眠,1,1
PNT0007725,望月 日葵,女性,62,1964-12-22,愛知県,名古屋市中村区,2025-04-16,15376,シルバー,無職・退職,1500万円以上,mochizukiPNT0007725@softbank.ne.jp,090-5909-4202,店舗,2025-12-29,アクティブ,1,1
PNT0007726,星野 彩花,女性,59,1967-11-08,広島県,尾道市,2020-02-07,116377,プラチナ,農林水産業,1000万〜1500万円,u7726167@gmail.com,070-5695-1812,アプリ,2024-07-24,アクティブ,1,0
PNT0007727,吉田 瑛太,男性,44,1982-10-25,北海道,函館市,2019-04-23,1013,レギュラー,金融・保険,200万〜400万円,u7727721@docomo.ne.jp,090-3351-3768,店舗,2022-06-27,休眠,1,0
PNT0007728,佐野 亮太,男性,38,1988-12-04,石川県,金沢市,2025-10-27,249,レギュラー,会社員,200万〜400万円,u7728.sano@icloud.com,090-9833-3980,店舗,2026-01-04,休眠,1,0
PNT0007729,森 芽依,女性,21,2005-06-09,兵庫県,姫路市,2019-02-28,659,レギュラー,専業主婦・主夫,400万〜600万円,u7729.mori@ezweb.ne.jp,080-8427-2092,アプリ,2024-02-29,アクティブ,1,1
PNT0007730,中村 京子,女性,38,1988-12-23,山梨県,甲斐市,2010-09-01,372,レギュラー,自営業,200万〜400万円,nakamuraPNT0007730@docomo.ne.jp,070-3751-1033,アプリ,2017-12-17,アクティブ,0,1
PNT0007731,武田 直樹,男性,48,1978-11-23,佐賀県,唐津市,2012-12-31,9267,シルバー,不動産,200万〜400万円,u7731.takeda@docomo.ne.jp,080-5948-8361,アプリ,2022-09-14,アクティブ,0,0
PNT0007732,山下 颯,男性,18,2008-06-20,長崎県,大村市,2016-04-17,16408,ゴールド,会社員,400万〜600万円,u7732.yamashita@docomo.ne.jp,090-9694-2502,店舗,2016-08-28,アクティブ,1,0
PNT0007733,山口 芽依,女性,61,1965-10-27,岡山県,総社市,2021-08-24,165978,プラチナ,その他,1500万円以上,yamaguchi.u7733@yahoo.co.jp,070-6505-6683,Web,2022-07-16,アクティブ,1,1
PNT0007734,星野 彩花,女性,55,1971-01-10,鹿児島県,霧島市,2025-11-24,905,レギュラー,会社員,400万〜600万円,hoshinoPNT0007734@icloud.com,080-5525-7277,Web,2025-12-08,退会,1,0
PNT0007735,加藤 順子,女性,59,1967-12-25,千葉県,松戸市,2020-12-19,998,レギュラー,医療従事者,400万〜600万円,katoPNT0007735@outlook.jp,070-9572-4595,店舗,2024-04-02,休眠,0,1
PNT0007736,石川 舞,女性,39,1987-02-07,愛知県,名古屋市東区,2021-10-23,11703,シルバー,フリーランス,1500万円以上,u7736.ishikawa@docomo.ne.jp,090-6885-7702,紹介,2025-05-20,休眠,1,0
PNT0007737,谷口 蓮,男性,62,1964-11-10,東京都,杉並区,2014-12-20,16322,シルバー,教育関係,400万〜600万円,taniguchiPNT0007737@gmail.com,090-7467-7211,Web,2016-02-11,アクティブ,1,1
PNT0007738,池田 浩二,男性,45,1981-09-10,石川県,小松市,2022-06-26,3442,レギュラー,販売・サービス,800万〜1000万円,ikedaPNT0007738@ezweb.ne.jp,080-4524-1128,キャンペーン,2025-07-06,休眠,1,1
PNT0007739,酒井 順子,女性,25,2001-06-16,千葉県,千葉市美浜区,2023-09-25,17758,シルバー,パート・アルバイト,800万〜1000万円,sakaiPNT0007739@ezweb.ne.jp,080-8166-5437,キャンペーン,2024-04-26,アクティブ,0,0
PNT0007740,千葉 裕太,男性,71,1955-01-22,東京都,武蔵野市,2010-09-02,482,レギュラー,運輸・物流,1000万〜1500万円,chiba.u7740@softbank.ne.jp,090-7088-2695,Web,2021-03-21,アクティブ,1,0
PNT0007741,後藤 真由美,女性,51,1975-03-25,長崎県,佐世保市,2013-12-13,307,レギュラー,会社員,800万〜1000万円,u7741.goto@au.com,070-9431-7496,店舗,2021-04-29,アクティブ,1,0
PNT0007742,藤井 直樹,男性,59,1967-08-26,東京都,立川市,2012-01-17,7019,シルバー,自営業,1000万〜1500万円,u7742.fujii@au.com,080-2506-4067,Web,2021-01-13,休眠,1,0
PNT0007743,田中 さくら,女性,41,1985-12-25,兵庫県,加古川市,2012-09-14,43547,ゴールド,パート・アルバイト,200万円未満,u7743.tanaka@outlook.jp,080-7841-1869,Web,2019-01-02,アクティブ,1,0
PNT0007744,原田 陽子,女性,74,1952-06-19,神奈川県,横浜市中区,2022-06-07,6728,シルバー,運輸・物流,600万〜800万円,u7744565@outlook.jp,070-4938-4762,Web,2023-08-23,休眠,1,1
PNT0007745,岡田 健太,男性,39,1987-09-14,滋賀県,大津市,2011-01-12,2089,レギュラー,専業主婦・主夫,400万〜600万円,okada.u7745@outlook.jp,070-2171-6157,店舗,2014-12-13,休眠,1,0
